*Element, type=S4R
1605, 2632, 1455, 1626, 2557
1606, 2630, 2560, 2048,  802
1607, 1842, 1697, 1518, 2217
1608, 1840, 1699, 1519, 2214
1609, 1521,  711,  166,  167
1610,  762, 1512, 2460, 1736
1611, 1733,  750, 1244, 1745
1612, 2649, 1525, 2753, 2455
1613, 2033, 2800,  864, 1900
1614, 2456, 2660, 1526, 2756
1615, 2178,  682, 2159, 2122
1616, 2224, 1529,  842, 2247
1617, 2499, 2470, 2424, 1530
1618, 1861, 1530, 2424,  851
1619, 2500, 2516, 2425, 1531
1620, 1865, 1531, 2425,  886
1621, 1373, 1712, 1708, 1263
1622, 1859, 1543, 1848,  866
1623, 1533, 2591, 2154, 1376
1624, 1542, 1852, 1864, 2701
1625,  892, 2011, 2155, 2566
1626, 2712,  838, 1828, 1986
1627, 2478, 1634, 1536, 1733
1628,  767, 2124, 2081, 1847
1629, 1537,  983, 1330, 1846
1630, 1608, 1825, 1318,  967
1631, 1845, 1621, 1028, 1369
1632,  672, 2123, 2082, 1850
1633, 1540, 1007, 1365, 1851
1634, 1541,  653, 1675, 1873
1635, 1873, 1994, 2603, 1541
1636, 1588, 1852, 1542, 1347
1637, 1848, 1326, 1583, 1801
1638, 1543, 1859, 2683, 1791
1639, 1281, 1807, 1838, 2608
1640, 2608, 1837, 1544, 1281
1641, 1606, 1831, 1325,  981
1642,  732, 2532, 1546, 1951
1643,  913, 1857, 1792, 1715
1644, 1849, 1614, 1029, 1370
1645, 2675, 1679, 1422, 1872
1646, 2191, 1335, 1549, 2710
1647, 1653, 1921, 1550, 1021
1648, 2551,  684, 2608, 1838
1649,  692, 1339, 1552, 2593
1650, 1353, 1817, 1580,  957
1651, 1553, 2547, 1841,  779
1652, 2139, 2569, 2679, 2628
1653, 1834, 1554,  688, 2073
1654,  688, 1355, 1556, 1961
1655,  793, 1843, 1557, 1559
1656,  789, 1303, 1558, 2599
1657, 1571, 1561, 2165, 1934
1658, 2579, 1654, 1923, 1814
1659, 1562, 2616,  779, 1841
1660, 1802, 1563,  663, 2076
1661, 1627, 2560, 2630, 1456
1662, 1852, 1588,  899, 1864
1663,  667, 1316, 1567, 2120
1664,  855, 2580, 1568, 2042
1665, 1575, 1006, 1350,  865
1666, 1577,  986, 1339,  692
1667, 1570, 2613, 1572, 1357
1668, 2123, 1571, 1934, 2082
1669,  697, 1555, 1572, 1818
1670, 1575,  865, 1545, 1874
1671, 1576,  782, 2075, 1833
1672, 1578, 2581, 2545, 1352
1673, 1585, 1005, 1349,  898
1674, 1820, 2589, 2588, 1579
1675, 2124, 1580,  660, 2081
1676, 2278, 2021,  758, 2395
1677, 1581, 1340, 1601,  747
1678, 1581,  747, 2713, 2062
1679, 2016, 2146, 1799, 1584
1680,  977, 2595, 1592, 1307
1681, 1585,  898, 1547, 1875
1682, 1804, 1586,  667, 2129
1683, 2110, 1586, 1804,  671
1684, 1798,  899, 1588, 1566
1685, 1943, 1728, 1589, 2684
1686, 2723,  829, 1952, 2465
1687, 2111, 1591, 2548, 1981
1688, 1563, 1592, 2691,  663
1689, 1914, 1008, 1351, 1977
1690, 2022, 2147, 1794, 1594
1691,  747, 1601, 1794, 2262
1692, 1595, 1941, 2695, 1729
1693,  732, 1951, 2466, 1766
1694,  972, 1792,  898, 1349
1695, 1597, 1797, 2483, 1765
1696, 1599, 1796, 2484, 1764
1697, 2668, 2674, 2621, 1702
1698, 1016, 1344, 2546, 1602
1699, 1605,  947, 1303,  789
1700, 1826, 1607,  659, 2392
1701, 1952, 1608, 1795, 2465
1702, 1609, 2588, 2116, 1610
1703, 1298,  964, 1610, 2554
1704, 1812,  918, 1936, 2585
1705, 1612, 1345, 1617, 2563
1706, 1342, 2559, 1625,  990
1707, 1866, 1338,  651, 2078
1708, 1618,  914, 2698, 2565
1709, 1800, 1619,  764, 2238
1710, 2467,  974,  675, 1508
1711, 1341, 2572, 1622,  988
1712, 1623, 1727, 1648, 2656
1713, 1647, 2647, 1726,  849
1714, 1626,  966, 1300, 2557
1715, 1627,  965, 1299, 2560
1716, 2560, 1299, 1565, 2048
1717, 2050, 1484, 1883, 1628
1718, 1628,  783, 1297, 1884
1719, 1498, 1880,  689, 1629
1720, 2670, 1631, 1918,  878
1721,  783, 1628, 1883, 1632
1722, 1923, 1632,  658, 2485
1723, 2378, 2337, 2449, 2398
1724, 2475, 2398, 2596, 1634
1725, 2013, 1635, 1947, 2070
1726, 1636,  767, 1537, 1821
1727, 1267, 2574, 1636, 1821
1728,  672, 1540, 1822, 1637
1729, 1266, 2573, 1637, 1822
1730, 1774, 2748, 1895, 1398
1731, 1897, 1925, 1639, 2482
1732, 1276, 1974, 2601, 1641
1733,  869, 2401, 2841, 2507
1734,  901, 1412, 1644, 2503
1735, 1927,  823, 2087, 2610
1736, 2567, 2107, 1646,  735
1737, 2725, 1468, 1507, 2465
1738, 2508, 1179, 1648,  761
1739, 1497, 2657, 2656, 1648
1740, 1900, 1649, 1263, 2033
1741,  760, 1262, 1650, 2429
1742, 1651, 2052, 1721, 1270
1743, 1652, 2053, 1720, 1271
1744, 1815, 1550, 1921, 2209
1745, 1562,  955, 1654, 2579
1746, 2115, 2458, 1655, 1937
1747, 2314, 2119, 1656, 1732
1748, 1814, 1923, 2485, 2678
1749,  867, 1997, 1657, 1813
1750, 1837, 2669, 1982, 2181
1751, 2534, 2584, 2550, 1038
1752, 1889, 1663,  861, 2045
1753,  929, 1358, 1888, 1663
1754, 2105, 1783, 1282, 1664
1755,  838, 2117, 1665, 2606
1756, 2163, 1893, 1666, 1894
1757,  928, 1364, 1894, 1666
1758, 2012,  858, 1886, 2742
1759, 1375, 2566, 2155, 1668
1760, 1890, 2011,  892, 2699
1761, 2055, 1669, 1167, 1173
1762, 1408, 2640, 2098,  715
1763, 2026, 1673, 1808,  853
1764, 2438, 2408, 2436, 2437
1765, 1387, 1675,  653, 1538
1766, 1791, 2683, 2686, 2592
1767, 2544, 1646, 2642, 2006
1768,  731, 1388, 1679, 2675
1769, 1878, 1681,  698, 2286
1770, 1879, 1682,  794, 2287
1771, 2082, 1934, 2165, 2005
1772, 2005, 1887, 1683, 2082
1773, 2821,  765, 1635, 2526
1774, 1829, 2614, 1988, 2739
1775, 2432, 1956, 1687, 1513
1776, 1578, 2044,  890, 2581
1777,  719, 1690, 2717, 2718
1778,  816, 1691, 2150, 2743
1779, 1693, 2056, 2067,  778
1780, 1698, 1877, 1905, 2693
1781, 1836, 1699, 1840,  725
1782, 1868, 1885, 2590,  818
1783, 1700, 2590, 1885, 2607
1784, 1701, 1495, 2223, 2746
1785, 2668, 1702, 1993, 2231
1786, 2621, 1930, 1813, 1602
1787, 2434, 1275, 1268, 2597
1788, 1707, 2324, 1901, 1262
1789, 2118,  791, 1967,  788
1790, 2118,  788, 2233, 1980
1791, 1709,  695, 1971, 2102
1792,  691, 2825, 2102, 2261
1793, 2068, 2568, 1958,  781
1794, 2720,  683, 2645, 2706
1795, 2751, 2069, 2073, 1976
1796, 2396, 1532, 2242, 2376
1797, 2396, 2587, 1712,  652
1798, 1911, 2536, 2021, 2278
1799, 2714, 2324, 1707, 1713
1800, 2672,  913, 1715, 2077
1801, 2708, 1479, 2494,  879
1802, 2583, 1929, 1716, 1849
1803, 2578, 1926, 1717, 1845
1804,  881, 2782, 1717, 1926
1805,  802, 2048, 1955, 1718
1806, 1718,  797, 2772, 2760
1807,  706, 2046, 1954, 1719
1808, 1719,  701, 2803, 2066
1809,  786, 2576, 1720, 2053
1810, 1755, 1406, 1721, 2052
1811, 2743, 2150, 1787, 1903
1812,  679, 2246,  671, 2318
1813,  664, 1714, 1725, 2783
1814,  849, 1726, 2430, 1403
1815, 1418, 2029, 2219, 2431
1816, 2503, 2830, 2135, 2160
1817, 2135, 2830, 2030,  902
1818, 1970, 2609, 1433, 2109
1819, 1436, 1730, 1898, 2301
1820, 2302, 1435, 1731, 1896
1821, 1190, 1509, 1620, 2602
1822, 2314, 1732, 2602,  774
1823, 2478, 1733, 1745,  749
1824, 2626, 1944, 1978, 2473
1825, 2181, 2310,  675, 1030
1826, 2515, 2362, 2369, 2764
1827, 2378, 2765, 2764,  748
1828,  665, 1737, 2461, 1517
1829, 1738, 2517, 2521, 2481
1830,  832, 2406, 2481, 2521
1831, 1739,  738, 2444, 2770
1832, 2463, 2404,  727, 1444
1833, 2159, 2292,  681, 1740
1834,  806, 1416, 2847, 1788
1835, 2815, 2741, 1782, 1960
1836,  673, 1333, 1743, 1767
1837, 1880, 1498, 1111,  685
1838,  749, 1745, 1522, 2477
1839,  808, 1407, 2636, 2202
1840,  914, 1485, 1747, 2698
1841, 1486, 1749, 2563, 1761
1842, 1750,  915, 1942, 1487
1843, 1751, 2732, 2672, 1478
1844, 2640, 1408, 1754, 2200
1845, 2806, 1756,  795, 2787
1846,  699, 2344, 2788, 1757
1847, 1758, 2104, 1948, 1524
1848,  872, 2106, 1409, 2316
1849, 1480, 2228, 2027, 1762
1850, 2631, 2027, 2711, 1801
1851,  753, 2315, 1979, 1763
1852, 1831, 1606, 1546, 1388
1853, 2839, 2402, 2809,  729
1854,  850, 1501, 1769, 2728
1855, 1101, 1093, 1770, 2660
1856, 1172, 1094, 1771, 2649
1857, 1959, 2832,  902, 2030
1858, 2023, 2237, 2826, 1964
1859,  837, 1774, 1385, 1946
1860, 2083, 2084, 1944, 2716
1861, 1273,  744, 2652, 1975
1862, 1945, 2085, 1767, 1502
1863, 1272,  668, 2653, 1974
1864, 1913, 1780,  811, 2130
1865, 2847, 1416,  801, 1973
1866,  805, 1892, 2741, 2815
1867, 1448,  752, 1783, 2105
1868, 2126, 1784, 2193,  839
1869, 1886, 2685, 2126, 2742
1870, 2127, 1785, 2197, 2452
1871, 1690, 1912, 2703, 2717
1872, 2061, 2150, 1691, 2635
1873, 1973,  801, 1432, 2462
1874, 2847, 2835, 2817, 1788
1875, 1429, 1680, 1790, 2701
1876, 1534, 1790,  892, 2566
1877, 1791, 2592, 2591, 1533
1878, 2708,  879, 2428, 1858
1879, 2466, 1951,  736, 2658
1880, 2022, 1594, 1865,  886
1881, 2335, 1916, 2484, 2168
1882, 1915, 2483, 2336, 2785
1883, 2164, 1799, 2146,  852
1884, 1800,  766, 2348, 2744
1885, 2134, 1802, 2076, 2239
1886, 2221, 2843, 2807, 2108
1887, 1940, 2074, 2797, 2258
1888, 1819, 1587, 2110, 2229
1889, 2570, 1963, 1805, 1280
1890, 2103, 2212, 1971,  695
1891, 2709, 2613, 2014, 2727
1892, 2271, 2319, 2025, 2792
1893,  721, 1419, 1809, 1998
1894, 1908,  714, 1672, 2054
1895,  812, 1669, 2055, 1909
1896,  908, 1660, 1812, 2585
1897, 2678, 2485, 2726, 2119
1898, 2579, 1814, 2616, 1562
1899, 1982, 1815, 2209, 2304
1900,  684, 2551, 1550, 1815
1901, 2036, 1816, 2171, 2264
1902,  660, 2058, 2001, 2081
1903, 1580, 1817, 2744,  660
1904, 2035,  697, 2169, 2196
1905, 2165, 1561, 1819, 2034
1906, 2682, 1820,  828, 2393
1907, 2288, 1279,  840, 2623
1908, 1981, 1826, 2387,  730
1909, 1995, 2392,  659, 2191
1910, 1829, 2205,  756, 1661
1911, 2687,  755, 2289, 1278
1912, 1830, 1856, 1983, 2315
1913,  753, 2692, 1830, 2315
1914, 2031, 1832, 2117, 1922
1915, 2681, 1946, 1283, 1832
1916, 2633, 2075,  782, 1569
1917, 1976, 2073,  688, 1961
1918, 2603, 1994, 2617, 2190
1919, 2191, 2710, 2759, 1995
1920,  684, 1815, 1982, 2669
1921, 2037, 1839, 2071, 2495
1922,  678, 2071, 1839, 1887
1923, 1840, 2214, 2702,  718
1924, 1842, 2217, 2707, 2099
1925, 1697, 1842, 2722, 2618
1926, 2680, 1843, 2174, 2774
1927, 2173,  698, 2523, 1844
1928, 1845, 1369, 1539, 2578
1929,  866, 2578, 1539, 1859
1930, 2084, 1846,  768, 1944
1931, 1847,  983, 1537,  767
1932, 1849, 1370, 1548, 2583
1933,  899, 2583, 1548, 1864
1934, 1007, 1540,  672, 1850
1935, 2085, 1851,  673, 1767
1936, 1853, 1954, 2046, 1564
1937, 1853,  656, 1915, 2211
1938, 1854, 1955, 2048, 1565
1939, 1854,  803, 1916, 2210
1940, 2154, 2012, 1855, 1667
1941, 1986, 1855, 2309, 2323
1942, 2155, 2011, 2700, 2257
1943, 2155, 2257, 1856, 1668
1944, 2683, 1428, 1677, 2686
1945, 2016, 1861,  851, 2149
1946, 1863, 1286, 1999, 1990
1947,  835, 2176, 1867, 2554
1948, 1987, 1907, 1261, 2556
1949, 1984,  742, 2153, 2268
1950, 1871, 1984, 2002, 2575
1951, 2675, 1549, 2008,  731
1952, 1360, 2535, 2582, 1876
1953,  847, 1905, 1877, 1257
1954, 2188, 1878, 2286, 2250
1955, 2041, 2052, 2188,  699
1956, 2189, 1879, 2287, 2249
1957, 2189, 2737, 2736, 2053
1958, 1881, 1391, 2474, 2729
1959, 2620, 1881, 2729, 2730
1960, 2742, 2309, 1855, 2012
1961, 2592, 1886,  858, 2591
1962, 1889, 2045, 2047, 1685
1963, 2011, 1890, 2127, 2700
1964, 1991, 2000, 2018, 2199
1965, 2200, 1891, 2018, 2235
1966, 1999, 2017, 2754, 1990
1967, 2017, 2202, 1892,  805
1968, 1996, 1364, 1660,  908
1969,  894, 2043, 1893, 2163
1970, 1893, 2043, 2049, 1686
1971, 2108, 2807, 2302, 1896
1972, 1925, 1897, 1399, 1775
1973, 2103,  695, 2301, 2775
1974,  772, 1906, 1899, 2175
1975, 2677, 1404,  773, 1692
1976, 1263, 1708, 2800, 2033
1977,  897, 2659, 1901, 2324
1978, 1723,  816, 2743, 1903
1979, 1722,  719, 2718, 1904
1980, 2260, 2145, 2693, 1905
1981, 2025, 2693, 2145, 2792
1982, 2080, 1906,  772, 2299
1983, 1173,  813, 1909, 2055
1984, 2362, 2676, 2140, 2369
1985, 2121, 1573, 2140, 2676
1986, 2134, 1910,  664, 2352
1987, 2183, 2715, 1911, 2278
1988, 2703, 2131, 2060, 2717
1989, 2703, 1912, 2733, 2704
1990, 1913, 2130, 2061, 2635
1991, 2211, 1915, 2785,  702
1992, 1915,  656, 1765, 2483
1993,  798, 2210, 1916, 2335
1994, 1916,  803, 1764, 2484
1995, 2172, 2261, 2051, 1919
1996, 1919, 2051,  692, 2593
1997, 2844, 2843, 1920, 2187
1998, 1921, 1653, 1633, 2209
1999, 2095, 2712, 1986, 2323
2000, 1926, 2711, 2027,  881
2001, 1998, 1809, 1678, 2643
2002, 2161,  867, 2274, 2522
2003,  867, 1813, 1930, 2274
2004,  874, 2023, 1931, 2525
2005, 2245, 2833, 2834, 2222
2006,  903, 2024, 1935, 2094
2007, 2280, 2585, 1936, 2418
2008, 1936,  918, 2091, 2747
2009, 2829, 2341, 2115, 2292
2010, 1405,  784, 1939, 2576
2011, 2050, 1939,  784, 2528
2012, 2783, 1940, 2258, 2721
2013, 2695, 1941,  733, 1434
2014, 1466,  744, 2083, 2716
2015, 1978, 1944,  768, 1343
2016, 1800, 2238, 2526,  766
2017, 1948,  886, 2425, 2516
2018, 2424, 1949, 2270,  851
2019, 1337, 1950, 1487, 1942
2020,  683, 2720, 1953, 2646
2021,  687, 1953, 2186, 2808
2022, 1719, 1954, 2282,  701
2023, 1718, 1955, 2283,  797
2024, 1956, 1709, 2102, 2825
2025, 1644, 1957, 2830, 2503
2026,  873, 2029, 2826, 2237
2027, 2410, 2776, 2391, 2373
2028,  704, 2827, 2409, 1962
2029, 1781, 1962,  708, 2641
2030, 2633, 1258, 1710, 2068
2031, 1451, 1719, 2066, 2459
2032, 2457, 2760, 2772, 2064
2033, 1965, 1504, 2040,  795
2034, 1773,  911, 1935, 2831
2035, 2619, 1966,  700, 2637
2036, 2807, 1967,  791, 2302
2037, 2581, 1897, 2482, 2545
2038, 1969, 1434, 2107, 2567
2039,  993, 1969, 2567,  735
2040,  822,  960, 1970, 2109
2041, 2261, 2102, 1971, 2212
2042, 1789, 1972, 2828,  704
2043, 2462, 2345,  800, 1973
2044, 1974, 2653, 2654, 2601
2045, 1975, 2652, 1496, 2627
2046,  687, 2808, 2480, 2069
2047, 2755, 2626,  769, 1734
2048, 1980, 2233, 2128, 1776
2049, 2111, 1981,  730, 2216
2050, 1735, 2310, 2181, 1658
2051, 1983, 2454, 2225, 2315
2052,  741, 2360, 2268, 2153
2053, 2002, 2152, 2368,  758
2054, 2360, 2294, 2350, 2340
2055, 2761, 2415,  833, 2204
2056, 1989, 2731, 2615, 1823
2057,  804, 2167, 2795, 2009
2058,  707, 2000, 1991, 2763
2059, 1797, 2763, 2010, 2166
2060,  917, 1494, 1992, 2582
2061, 2231, 1993,  882, 1489
2062, 2411, 2218, 2357, 2384
2063, 2355, 2215,  724, 2388
2064, 2644, 2605, 2346, 2343
2065, 1997,  867, 2161, 2252
2066, 2339, 2757, 2380,  862
2067, 2017, 2234,  808, 2202
2068, 2058,  660, 2744, 2348
2069, 2002,  758, 2021, 2575
2070,  878, 1918, 2003, 2489
2071, 2598, 1917, 2004, 2490
2072,  678, 1887, 2005, 2156
2073, 2167, 2201, 2240, 2795
2074, 2836, 2373,  799, 2804
2075, 2010, 2372,  703, 2166
2076, 2259, 2505,  771, 2203
2077,  766, 2013, 2505, 2348
2078, 2014, 2542, 2291,  696
2079,  696, 2192, 2727, 2014
2080, 2374, 2313,  852, 2796
2081,  805, 2815, 2754, 2017
2082,  708, 2018, 1891, 2641
2083, 2199, 2018,  708, 2241
2084, 2834, 2100, 1933, 2222
2085, 1803, 2794,  792, 2171
2086,  979, 2575, 2021, 2536
2087, 2147, 2022, 2148, 2243
2088,  874, 2334, 2237, 2023
2089, 2236, 2024,  903, 2513
2090, 2831, 2832, 1959, 1773
2091, 2025, 1808, 1698, 2693
2092, 2177, 2026,  853, 2267
2093, 2244, 2162, 2026, 2177
2094,  781, 2128, 2233, 2028
2095, 2029,  873, 2136, 2219
2096, 2031, 1048, 1055, 2114
2097, 2519, 2329, 2496, 2849
2098, 2753, 1525, 2479, 2520
2099,  702, 2035, 2196, 2327
2100, 2798, 2264, 2171,  792
2101,  682, 2185, 2037, 2495
2102, 2038, 2265, 2173, 1844
2103, 1843,  793, 2039, 2174
2104, 2053, 2736, 2625,  786
2105, 2343, 2784, 2179, 2644
2106, 2413, 2049, 2043, 2791
2107, 2045,  861, 2247, 2273
2108,  843, 2375, 1989, 2047
2109, 1988, 2049, 2413,  757
2110, 1629, 1938,  690, 1498
2111, 2594, 2172, 1919, 2593
2112, 2714, 2715, 2279,  896
2113, 2714,  896, 2032, 2324
2114, 2054, 1120, 1122, 2577
2115, 2056, 2080,  777, 2067
2116, 2677, 2056, 1693, 1404
2117,  789, 2599, 1920, 2057
2118, 2600, 2187, 1920, 2599
2119, 2348, 2505, 2259, 2058
2120, 2717, 2060, 2151, 2718
2121, 2262, 2182, 2713,  747
2122, 2140, 2062, 2347, 2369
2123,  792, 2108, 2141, 2195
2124, 2263, 2727, 2192,  701
2125,  696, 2775, 2143, 2192
2126,  778, 2067, 1958, 2568
2127, 2600, 1833, 2028, 2233
2128, 2646, 2069, 2751, 1711
2129, 2069, 2480, 2019, 2073
2130, 2013, 2070,  771, 2505
2131, 2851, 2829, 2071,  678
2132, 2072, 2750, 2277, 2186
2133, 1804, 2129, 2813, 2307
2134, 2797, 2307, 2813, 2258
2135, 2719, 2671,  912, 1616
2136, 2663, 2077,  912, 2671
2137,  772, 2175, 2203, 2820
2138,  771, 2471, 2820, 2203
2139, 2083,  744, 1777, 2084
2140, 1676, 2549, 2088, 2079
2141, 2610, 2079, 2088, 1927
2142, 2207, 2145, 2260, 1910
2143, 2260, 2461, 1737, 1910
2144, 1483, 1128, 1129, 2132
2145, 2090, 2132, 2572, 1621
2146, 2418, 1936, 2747, 2439
2147, 2133, 1490, 1152, 1153
2148, 1614, 2092,  916, 2559
2149, 2093, 1269, 2525, 1931
2150, 2094, 1275, 2434,  903
2151, 1535, 1922, 2712, 2095
2152, 2097,  813, 1174, 1407
2153, 1670, 1810, 2098, 2640
2154, 2722, 1842, 2099, 2218
2155, 2480, 2808, 2833, 2245
2156, 1687, 1933, 2100, 2354
2157,  718, 1242, 2311, 2101
2158, 2215, 2311, 2356,  724
2159, 2212, 2103, 2291, 1806
2160, 1948, 2104, 2303,  886
2161, 2229, 2110,  671, 2246
2162,  742, 1598, 2111, 2269
2163,  738, 1050, 2112, 2423
2164,  737, 1979, 2112, 1050
2165,  740, 2810, 2300, 2848
2166, 2256, 2810, 2290,  739
2167,  679, 2458, 2115, 2341
2168, 2208, 2276,  827, 2298
2169, 1610, 2116,  835, 2554
2170, 1922, 2117,  838, 2712
2171, 1832, 2031, 2114, 2681
2172, 2314, 2139, 2628, 2119
2173, 2813, 2129,  667, 2120
2174, 2144, 2121, 2676, 2362
2175,  764, 1348, 2121, 2144
2176, 2134, 2239, 2207, 1910
2177, 2721, 2120, 1567, 1802
2178, 2178, 2122,  686, 2750
2179, 2123,  672, 1637, 1290
2180, 2124,  767, 1636, 1291
2181, 2125,  842, 1529, 1298
2182, 2126,  839, 2309, 2742
2183,  781, 1958, 2468, 2128
2184, 1776, 2128, 2789, 1437
2185, 1264, 2137,  811, 2472
2186,  712, 1265, 2420, 2138
2187, 2284, 2243, 2135,  902
2188, 2281,  873, 2237, 2334
2189, 2149, 2254, 2146, 2016
2190,   12, 2138, 2420,  716
2191,  774, 1031, 2139, 2314
2192, 2195, 2141, 2064, 2772
2193, 2328, 2045, 2273, 2297
2194,  842, 2125, 2142, 2297
2195, 2143, 1898, 2066, 2803
2196,  763, 1684, 2248, 2144
2197, 2207, 2271, 2792, 2145
2198, 2260, 1905,  847, 2461
2199, 2147,  887, 2262, 1794
2200, 2148, 2022,  886, 2303
2201, 2243, 2148, 2160, 2135
2202, 2254, 2149, 2158, 2136
2203, 2718, 2151, 1786, 1904
2204, 2368, 2152,  757, 2413
2205, 2012, 2154, 2591,  858
2206, 2157,  861, 1663, 1888
2207, 2106,  872, 2158, 2270
2208, 2495, 2292, 2159,  682
2209, 1740,  681, 1206,  654
2210, 2380, 2757, 2252, 2161
2211, 2690, 2164, 2745, 2180
2212,  853, 2319, 2694, 2267
2213, 2166,  703, 2331, 2336
2214, 2201, 2167, 1990, 2754
2215, 2815, 1960, 2201, 2754
2216, 2836, 2840, 2168, 2009
2217, 2727, 2263, 2169, 2709
2218, 2379, 2346, 2605, 1996
2219, 2351, 2195, 2772,  797
2220, 2222,  691, 2518, 2245
2221,  691, 2261, 2172, 2518
2222, 2173, 2331, 2371,  698
2223, 2370, 2680, 2774, 2391
2224, 2259, 2203, 2175, 2768
2225, 2276,  835, 2116,  827
2226, 2281, 2254, 2136,  873
2227, 2354, 2801,  686, 1932
2228, 2178, 2750, 2185,  682
2229, 2342, 2183, 2278, 2395
2230, 2338, 2271, 2295, 2745
2231, 2749, 2076,  663, 2691
2232, 2317, 2182, 2262,  887
2233, 2397, 2780, 2317, 2382
2234, 2183, 2812, 2279, 2715
2235, 2845, 2277, 2801, 2253
2236, 2187, 2600, 2233,  788
2237, 2844, 2187,  788, 1967
2238, 2737, 2189, 2249, 2787
2239, 1313, 1541, 2603, 2190
2240, 2766,  840, 2622, 2255
2241,  798, 2266, 2194, 2326
2242, 2283, 2326, 2351,  797
2243, 2689,  755, 2256,  739
2244,  855, 2634, 2198, 2580
2245, 2241,  708, 1962, 2409
2246, 2201, 1960, 2817, 2240
2247, 2471, 2419,  776, 2299
2248, 2296, 2415, 2761, 2731
2249, 2204,  833, 2325, 2305
2250, 2721, 2258, 2813, 2120
2251, 2294, 2740, 2739, 2350
2252, 2824, 2300, 2206, 2113
2253, 2810, 2256, 2206, 2300
2254,  755, 2687, 2206, 2256
2255, 2326, 2194, 2036, 2264
2256, 2212, 1806, 2051, 2261
2257, 2307, 2213,  671, 1804
2258, 1722, 1904, 2702, 2214
2259,  730, 2387, 2838, 2306
2260, 2412, 2773, 2215, 2355
2261,  730, 2306, 2839, 2216
2262, 2358, 2216, 2839,  729
2263, 1723, 1903, 2707, 2217
2264, 2411, 2353, 2383, 2682
2265, 2220, 1104, 1188,  884
2266, 2794, 2221, 2108,  792
2267, 2673, 2224, 2247, 2339
2268, 2454, 2819, 2752, 2225
2269, 2423, 2112, 2225, 2752
2270,  722, 2735, 1928, 2639
2271, 1678, 2544, 2006, 2643
2272, 1540, 1851, 2226, 1822
2273, 1778, 2226, 1851, 2085
2274,  881, 2027, 2228, 2782
2275, 2293, 2246,  679, 2341
2276, 1992, 1494, 1154, 1155
2277, 2232, 2447, 2419, 2070
2278, 2539, 2234, 1286,  807
2279, 2531, 2235, 1285,  710
2280, 2382, 2317,  887, 2284
2281, 2236, 2818, 2832, 2024
2282, 2271, 2207, 2239, 2295
2283, 2786,  704, 2828, 2788
2284, 2376,  863, 2587, 2396
2285, 2525, 2244, 2514,  874
2286, 2245, 2518, 2019, 2480
2287, 2253, 2833, 2808, 2845
2288, 2246, 2293, 2251, 2229
2289, 2247,  842, 2297, 2273
2290, 2673, 2339,  862, 2349
2291, 2821, 2248, 1684,  765
2292, 2249, 2345, 2806, 2787
2293,  699, 2188, 2250, 2344
2294, 2321, 2286,  698, 2371
2295, 2156, 2034, 2251, 2184
2296, 2793, 2380, 2161, 2522
2297,  907, 2777, 2379, 2170
2298,  852, 2146, 2254, 2281
2299, 2257,  754, 1983, 1856
2300, 2263, 2327, 2196, 2169
2301, 2263,  701, 2282, 2327
2302, 2785, 2336, 2265,  702
2303, 2265, 2336, 2331, 2173
2304, 2266,  798, 2335, 2332
2305, 2694, 2319, 2271, 2338
2306, 2268, 2360, 2340, 2152
2307, 2216, 2358, 2269, 2111
2308, 1808, 2025, 2319,  853
2309,  748, 2347, 2272, 2816
2310, 2339, 2247,  861, 2757
2311, 2274, 1930, 2086, 2422
2312, 2277, 2750,  686, 2801
2313,  758, 2368, 2275, 2395
2314, 2364, 2777, 2389, 2381
2315,  902, 2832, 2818, 2284
2316, 2284, 2818, 2476, 2382
2317, 2468, 2285, 2789, 2128
2318, 2680, 2370,  794, 2524
2319, 2622,  840, 1279, 1659
2320, 2197, 2289,  755, 2689
2321, 2811, 2290, 2810,  740
2322, 2375, 2330,  834, 2296
2323, 2142, 2015,  834, 2330
2324,  757, 2350, 2739, 1988
2325, 2294, 2360, 2850, 2837
2326,  833, 2415, 2445, 2405
2327, 2384, 2400, 2353, 2411
2328, 2298, 2400, 2506, 2208
2329, 2300, 2824, 2399, 2848
2330, 2846, 2303, 2104,  901
2331, 2074, 2213, 2307, 2797
2332, 2213, 1724, 2318,  671
2333, 2323, 2309,  839, 2394
2334,  815, 2312, 2099, 2707
2335, 2313, 2745, 2164,  852
2336, 2454, 1983,  754, 2819
2337, 1724, 2458,  679, 2318
2338, 2391, 2776, 2320, 2370
2339, 2372, 2827, 2390,  703
2340, 2385, 2322, 2811,  740
2341, 2385,  728, 2407, 2416
2342, 2406,  832, 2325, 2386
2343, 2351, 2326, 2264, 2798
2344, 2756, 2329, 2519, 2456
2345, 2329, 2756,  896, 2279
2346, 2371, 2331,  703, 2390
2347, 2804, 2174, 2039, 2332
2348, 2334,  874, 2514, 2796
2349, 2796, 2177, 2267, 2374
2350, 2332, 2335, 2168, 2840
2351, 2816, 2272, 2377, 2337
2352, 2180, 2745, 2295, 2749
2353, 2694, 2338, 2745, 2313
2354, 2784, 2342, 2395, 2275
2355, 2183, 2342,  895, 2812
2356, 2342, 2784, 2343,  895
2357, 2828, 1972, 1757, 2788
2358, 2364, 2346, 2379, 2777
2359, 2343, 2346, 2364,  895
2360, 2369, 2347,  748, 2764
2361, 2366, 2349,  862, 2380
2362, 2363, 2376, 2349, 2366
2363, 2350,  757, 2152, 2340
