*Element, type=S4R
1662, 1754, 1634, 1789, 2106
1663, 1342, 1575, 1634, 1754
1664, 1591, 2160, 1713, 2112
1665, 1365, 1661, 2098, 1638
1666, 1285, 1659, 2097, 1639
1667, 1818, 1796, 1386, 1640
1668, 2189, 2183, 1644, 1689
1669, 2141, 1644, 2183, 1717
1670, 2156, 1779, 1719, 1319
1671, 1729, 1647, 2158, 1372
1672, 1733, 1287, 2122, 1766
1673, 1238, 1778, 1650, 1694
1674, 1686, 1651, 1324, 2067
1675, 1688, 2155, 1242, 1730
1676, 2155, 1243, 1692, 1585
1677, 1652, 1724, 1782, 2169
1678, 1653, 1723, 1757, 2075
1679, 1640, 1655, 1384, 1818
1680, 1641, 1656, 1252, 1819
1681, 1642, 1657, 1298, 1820
1682, 1643, 1658, 1333, 1821
1683, 2167, 1290, 1636, 1938
1684, 2167, 1965, 1280, 2148
1685, 1660, 1370, 1637, 1361
1686, 2136, 1976, 1227, 1760
1687, 2026, 1955, 1912, 2125
1688, 1665, 1777, 2088, 1382
1689, 1666, 1734, 1762, 2217
1690, 1366, 2115, 1728, 1549
1691, 1733, 2214, 1761, 1667
1692, 1286, 2116, 1726, 1548
1693, 2215, 2216, 1841, 1279
1694, 1780, 2182, 2216, 1823
1695, 1781, 1842, 1822, 1668
1696, 1348, 1677, 1669, 2063
1697, 1268, 1678, 1670, 2064
1698, 1737, 1671, 1783, 1224
1699, 1784, 1738, 1672, 1302
1700, 1274, 1691, 1707, 1673
1701, 1354, 1690, 1708, 1674
1702, 1606, 1304, 1795, 1741
1703, 1302, 1672, 1680, 2031
1704, 1742, 1609, 1386, 1796
1705, 1671, 1681, 1219, 1783
1706, 1682, 1246, 2133, 1712
1707, 1622, 1709, 1705, 2119
1708, 2130, 1683, 1376, 1773
1709, 1684, 1710, 1706, 1933
1710, 1684, 1236, 2135, 1710
1711, 1711, 1685, 1322, 1775
1712, 1320, 2218, 1779, 2195
1713, 1373, 1725, 1687, 1814
1714, 2149, 1778, 2060, 1234
1715, 1817, 1344, 1770, 2206
1716, 2104, 1260, 2208, 2191
1717, 1261, 1585, 1692, 1743
1718, 1330, 1880, 1744, 1649
1719, 2209, 1859, 1249, 1993
1720, 1813, 1695, 1380, 1951
1721, 1748, 1295, 1932, 1245
1722, 1294, 1952, 1298, 1697
1723, 1934, 1763, 1749, 1327
1724, 1874, 1233, 2141, 1717
1725, 1319, 1719, 1752, 1700
1726, 1948, 1950, 1935, 2227
1727, 2202, 1949, 2203, 1936
1728, 1703, 2045, 2137, 1931
1729, 1724, 1703, 1931, 1782
1730, 1932, 1682, 1712, 1245
1731, 1709, 1622, 1683, 2130
1732, 1747, 1240, 1764, 1834
1733, 1343, 1768, 1708, 1770
1734, 1338, 1943, 1827, 1773
1735, 1375, 1705, 1709, 1827
1736, 1774, 1235, 1942, 2175
1737, 1321, 1941, 1775, 2008
1738, 2123, 1714, 1291, 1618
1739, 2128, 1715, 1371, 1619
1740, 1750, 1292, 1701, 1296
1741, 1752, 1719, 1879, 1891
1742, 1751, 1378, 1702, 2202
1743, 1330, 1649, 1722, 1798
1744, 1757, 1723, 1760, 1227
1745, 1725, 1373, 1929, 1759
1746, 1280, 2182, 1780, 2148
1747, 1551, 1290, 2167, 2148
1748, 2005, 1277, 2018, 2225
1749, 2055, 1357, 2017, 2004
1750, 2111, 1961, 2173, 1306
1751, 2099, 2108, 2120, 1389
1752, 2214, 1733, 1766, 1278
1753, 1734, 1367, 2127, 1767
1754, 1762, 1734, 1767, 1358
1755, 1735, 2039, 2064, 1670
1756, 2065, 2063, 1347, 2152
1757, 1310, 1679, 1738, 1784
1758, 2101, 1266, 2092, 2159
1759, 2100, 1346, 2093, 1974
1760, 2091, 2079, 1387, 2000
1761, 2208, 1786, 1743, 2191
1762, 1745, 1859, 1787, 2211
1763, 1746, 1765, 1835, 2132
1764, 1903, 1746, 2132, 1374
1765, 1833, 1749, 1763, 1326
1766, 2227, 1935, 1750, 1296
1767, 1845, 1753, 2224, 2198
1768, 2197, 1845, 1846, 1809
1769, 1634, 1768, 1343, 1789
1770, 1755, 1790, 1862, 2210
1771, 1993, 2210, 1862, 1913
1772, 1757, 1227, 1921, 1887
1773, 2045, 1653, 2075, 2137
1774, 2190, 1758, 2007, 1863
1775, 1282, 1792, 2190, 1863
1776, 1979, 2042, 1340, 2193
1777, 2213, 2116, 1667, 1761
1778, 1762, 1358, 2219, 1885
1779, 2115, 1666, 2217, 1728
1780, 1764, 1706, 1239, 1967
1781, 1835, 1705, 1375, 2066
1782, 1832, 1748, 1245, 1875
1783, 1648, 1810, 2215, 1856
1784, 1985, 1844, 2205, 1940
1785, 1343, 1770, 1830, 1789
1786, 1263, 1898, 1829, 1790
1787, 1995, 1246, 1438, 1247
1788, 1944, 1824, 2142, 1772
1789, 1998, 1376, 1394, 1377
1790, 1997, 1236, 1410, 1230
1791, 1996, 1322, 1413, 1315
1792, 2179, 2049, 2087, 2181
1793, 1776, 1662, 1731, 2124
1794, 2050, 2088, 1388, 2107
1795, 1324, 1994, 2044, 2067
1796, 1781, 1360, 2089, 1991
1797, 1220, 2170, 1782, 1931
1798, 2169, 1857, 2099, 1652
1799, 1911, 2194, 1301, 1850
1800, 1785, 1692, 1243, 1930
1801, 1785, 1244, 2104, 2191
1802, 2226, 1988, 1787, 1859
1803, 1862, 1790, 1829, 1250
1804, 1704, 1309, 2166, 1904
1805, 1704, 1904, 2172, 1799
1806, 1791, 1912, 1860, 1309
1807, 1821, 1333, 1908, 1839
1808, 1346, 1740, 1793, 2168
1809, 1819, 1252, 1909, 1840
1810, 1266, 1739, 1794, 2174
1811, 2180, 1837, 1297, 2001
1812, 1305, 1741, 1795, 2180
1813, 1838, 1387, 1796, 1818
1814, 1797, 1325, 1994, 1324
1815, 2103, 2207, 2106, 1331
1816, 2172, 1904, 1964, 1301
1817, 1869, 1817, 1355, 1800
1818, 1865, 1282, 1863, 1899
1819, 1275, 1868, 1816, 2146
1820, 1269, 1882, 1805, 1871
1821, 1349, 1881, 1806, 1870
1822, 1336, 1611, 1806, 1881
1823, 1228, 1883, 1807, 1872
1824, 1229, 1610, 1807, 1883
1825, 1843, 1808, 1341, 1759
1826, 2160, 1809, 1272, 1713
1827, 1823, 1810, 1288, 1567
1828, 2216, 2215, 1810, 1823
1829, 1977, 1954, 1811, 1332
1830, 2024, 2118, 1294, 2188
1831, 1978, 1953, 1812, 1251
1832, 1951, 1380, 2061, 2025
1833, 1866, 2025, 2061, 1962
1834, 1867, 2024, 1945, 1930
1835, 1868, 1275, 1803, 2212
1836, 2176, 1771, 1816, 1264
1837, 1844, 1822, 1842, 2205
1838, 1368, 1625, 1822, 1844
1839, 2143, 2164, 2171, 1875
1840, 1828, 2196, 1857, 2169
1841, 1897, 1220, 1959, 1851
1842, 1898, 1263, 1771, 2176
1843, 1946, 1830, 1770, 1344
1844, 1831, 1964, 1904, 2166
1845, 1901, 1832, 1244, 1945
1846, 1833, 1326, 1877, 2103
1847, 1331, 1902, 1833, 2103
1848, 1967, 1239, 1876, 1913
1849, 2114, 1834, 1250, 1829
1850, 2066, 1375, 1878, 2042
1851, 1961, 1836, 2030, 2173
1852, 1961, 1905, 1300, 1836
1853, 1795, 1820, 1837, 2180
1854, 1838, 1383, 2000, 1387
1855, 1821, 1839, 2168, 1793
1856, 1819, 1840, 2174, 1794
1857, 1981, 1992, 1927, 2161
1858, 1939, 1843, 1340, 1986
1859, 1260, 2105, 2198, 2224
1860, 1259, 1846, 1845, 2198
1861, 1944, 1894, 1846, 1259
1862, 2007, 1848, 2145, 1271
1863, 1758, 1272, 1848, 2007
1864, 1850, 1784, 1302, 1911
1865, 1931, 2137, 1959, 1220
1866, 1980, 1851, 1959, 1223
1867, 1852, 1478, 1492, 1261
1868, 1246, 1995, 1853, 2133
1869, 1853, 1995, 2052, 2011
1870, 2054, 2010, 1854, 1998
1871, 1236, 1997, 1855, 2135
1872, 1997, 2053, 2009, 1855
1873, 1279, 1937, 1856, 2215
1874, 2108, 2165, 1777, 1732
1875, 2099, 1857, 2165, 2108
1876, 1858, 1471, 1485, 1568
1877, 1983, 2209, 1876, 1826
1878, 1312, 1956, 2150, 1860
1879, 1861, 1504, 1529, 1311
1880, 1967, 1250, 1834, 1764
1881, 2210, 1993, 1910, 1755
1882, 2190, 1792, 2117, 1758
1883, 1282, 1865, 2051, 1802
1884, 1380, 1903, 1962, 2061
1885, 1373, 1962, 2177, 1929
1886, 2188, 1294, 1697, 1901
1887, 2212, 1803, 2097, 1276
1888, 1869, 1800, 2098, 1356
1889, 1937, 1279, 1981, 2039
1890, 1900, 1925, 1310, 1999
1891, 1313, 1804, 1873, 2131
1892, 1892, 1874, 2149, 1234
1893, 1874, 1892, 1232, 1890
1894, 2198, 2105, 2184, 1259
1895, 1250, 1967, 1913, 1862
1896, 1877, 1326, 1825, 2113
1897, 2113, 1825, 1941, 1325
1898, 2042, 1979, 1374, 2066
1899, 1320, 1893, 1879, 2218
1900, 1879, 1893, 1317, 1891
1901, 1847, 1880, 1330, 2207
1902, 1325, 1797, 1880, 2113
1903, 2035, 1970, 1915, 1881
1904, 2034, 1971, 1916, 1882
1905, 1971, 1257, 2071, 1916
1906, 2027, 2078, 2006, 1976
1907, 2036, 1973, 1884, 1313
1908, 1918, 1884, 1973, 2134
1909, 1994, 1325, 1941, 1321
1910, 2067, 2044, 1320, 2195
1911, 1885, 1974, 2093, 2222
1912, 2159, 2092, 1886, 1920
1913, 2213, 1886, 2092, 1277
1914, 1887, 1223, 2075, 1757
1915, 1345, 1922, 1888, 1896
1916, 1923, 1889, 1895, 1265
1917, 1318, 1752, 1891, 1984
1918, 2016, 2059, 2138, 1957
1919, 2029, 1958, 1321, 2008
1920, 1990, 1271, 2145, 2041
1921, 1960, 1219, 2079, 2091
1922, 1922, 1977, 1344, 1888
1923, 1923, 1978, 1264, 1889
1924, 1899, 1271, 1990, 2081
1925, 2051, 1270, 2094, 1281
1926, 1956, 1925, 1900, 2150
1927, 1930, 1945, 1244, 1785
1928, 1945, 2024, 2188, 1901
1929, 1331, 1830, 1946, 1902
1930, 1332, 1698, 1902, 1946
1931, 1947, 2114, 1829, 1898
1932, 1962, 1903, 1374, 2177
1933, 2172, 1301, 2194, 2030
1934, 1384, 1813, 1951, 1906
1935, 1838, 1906, 2083, 1383
1936, 1297, 1837, 1907, 2085
1937, 1333, 1811, 1954, 1908
1938, 2096, 1839, 1908, 1954
1939, 1252, 1812, 1953, 1909
1940, 2095, 1840, 1909, 1953
1941, 1788, 1910, 1993, 1249
1942, 2209, 1993, 1913, 1876
1943, 1968, 2129, 1363, 2068
1944, 1351, 1969, 1914, 2151
1945, 2021, 2070, 1337, 2054
1946, 2022, 2071, 1257, 2052
1947, 2020, 2072, 1231, 2053
1948, 2069, 1316, 2019, 1416
1949, 1975, 1358, 1940, 1359
1950, 1976, 2136, 2037, 2027
1951, 1872, 2144, 1926, 1228
1952, 1345, 2220, 2096, 1922
1953, 1265, 2002, 2095, 1923
1954, 1925, 1956, 2131, 1873
1955, 2144, 1872, 1224, 1980
1956, 1279, 1841, 1992, 1981
1957, 1992, 2182, 2090, 1927
1958, 1991, 1359, 1842, 1781
1959, 2089, 1928, 2192, 1991
1960, 1979, 2193, 2177, 1374
1961, 1721, 1936, 1379, 2201
1962, 1576, 1939, 1987, 1353
1963, 2047, 1943, 1338, 2048
1964, 1943, 1989, 2178, 1827
1965, 1824, 1944, 1259, 2184
1966, 2001, 1297, 2043, 2049
1967, 2204, 2050, 2000, 1383
1968, 1293, 1935, 1950, 2118
1969, 1379, 1936, 2203, 2083
1970, 1907, 1298, 1952, 2085
1971, 1955, 1664, 2077, 1312
1972, 2058, 2086, 1312, 2077
1973, 2028, 1988, 1942, 2040
1974, 2139, 2016, 1957, 2040
1975, 1994, 1321, 1958, 2044
1976, 2163, 1960, 1828, 2170
1977, 2172, 2030, 1836, 1799
1978, 1776, 2111, 1306, 2179
1979, 2221, 1306, 2173, 2032
1980, 2162, 1280, 1965, 2110
1981, 1727, 1966, 2109, 1360
1982, 2185, 2186, 2151, 1914
1983, 1969, 1351, 2038, 2082
1984, 1969, 1350, 2033, 1864
1985, 2035, 1881, 1349, 2056
1986, 1350, 1969, 2082, 1970
1987, 2034, 1882, 1269, 2057
1988, 1270, 1899, 2081, 1971
1989, 1972, 2078, 2027, 1232
1990, 2059, 1232, 1892, 2138
1991, 2029, 2140, 1893, 1958
1992, 2017, 2093, 1346, 2003
1993, 1975, 1359, 1982, 2065
1994, 2092, 1266, 2018, 1277
1995, 2037, 1890, 1232, 2027
1996, 1340, 2042, 1878, 1986
1997, 1759, 1929, 2200, 1843
1998, 1223, 1887, 2144, 1980
1999, 1982, 1348, 2063, 2065
2000, 2012, 1987, 1352, 2199
2001, 1988, 2028, 2076, 1787
2002, 2040, 1942, 1235, 2139
2003, 2046, 1352, 2080, 2047
2004, 1339, 2080, 1352, 2023
2005, 1841, 2216, 2182, 1992
2006, 2088, 2223, 1949, 1382
2007, 2043, 1296, 2087, 2049
2008, 2180, 2001, 2062, 1305
2009, 1265, 1895, 2005, 2225
2010, 2225, 2018, 2002, 1265
2011, 2003, 1896, 2004, 2017
2012, 1276, 2005, 1895, 2212
2013, 2009, 2053, 2016, 2139
2014, 2015, 2010, 2054, 1337
2015, 2014, 2011, 2052, 1257
2016, 2012, 2074, 1582, 1630
2017, 2073, 2035, 2056, 2109
2018, 2109, 2056, 2089, 1360
2019, 2094, 2034, 2057, 2110
2020, 2110, 2057, 2090, 2162
2021, 1258, 2011, 2014, 2041
2022, 2081, 2014, 1257, 1971
2023, 1338, 2010, 2015, 2048
2024, 2059, 1231, 1972, 1232
2025, 2093, 2017, 1357, 2222
2026, 2072, 2020, 1414, 1229
2027, 2070, 2021, 1407, 1336
2028, 2071, 2022, 1417, 1256
2029, 1379, 2083, 2025, 1866
2030, 1234, 2060, 2076, 2028
2031, 2194, 2032, 2173, 2030
2032, 2031, 1680, 1741, 1305
2033, 1963, 2032, 2194, 1911
2034, 2033, 1350, 2073, 2013
2035, 1270, 1971, 2034, 2094
2036, 1350, 1970, 2035, 2073
2037, 2036, 1317, 2084, 1973
2038, 2037, 2136, 1924, 1663
2039, 1351, 2047, 2048, 2038
2040, 2159, 1920, 1937, 1267
2041, 1339, 1986, 1878, 2178
2042, 1258, 2041, 2145, 1894
2043, 2066, 1374, 2132, 1835
2044, 2050, 2204, 2223, 2088
2045, 1296, 2043, 1948, 2227
2046, 1989, 1943, 2047, 2080
2047, 2055, 1356, 2098, 1661
2048, 1659, 2005, 1276, 2097
2049, 2089, 2056, 1349, 1928
2050, 2090, 2057, 1269, 1927
2051, 1984, 2058, 2077, 1318
2052, 2076, 2060, 1778, 1238
2053, 2032, 1963, 2062, 2221
2054, 2063, 1669, 1736, 1347
2055, 1919, 1975, 2065, 2152
2056, 1918, 2134, 1316, 2069
2057, 2199, 2187, 2074, 2012
2058, 2137, 2075, 1223, 1959
2059, 2078, 1883, 1228, 2006
2060, 2084, 1317, 1893, 2140
2061, 1950, 1948, 2085, 1952
2062, 2086, 2131, 1956, 1312
2063, 2087, 1296, 1701, 2154
2064, 1388, 2088, 1777, 2165
2065, 2162, 2090, 2182, 1280
2066, 2008, 1996, 1316, 2029
2067, 1675, 2100, 2152, 1347
2068, 1676, 2101, 2159, 1267
2069, 2104, 2102, 2105, 1260
2070, 1244, 1832, 2102, 2104
2071, 2184, 2171, 2164, 1824
2072, 2196, 1388, 2165, 1857
2073, 1726, 2116, 2213, 1277
2074, 2119, 1765, 1381, 1400
2075, 2121, 1275, 2146, 1617
2076, 1710, 2135, 1774, 2147
2077, 1712, 2133, 2142, 2143
2078, 2147, 1774, 2175, 1826
2079, 1663, 1699, 1890, 2037
2080, 1309, 1860, 2150, 2166
2081, 2185, 1914, 1362, 1968
2082, 2046, 2151, 2186, 2187
2083, 1668, 2157, 1360, 1781
2084, 1619, 1615, 1362, 2128
2085, 2201, 2158, 1647, 1721
2086, 1809, 2160, 1635, 2197
2087, 2192, 1870, 1348, 1982
2088, 2051, 1281, 1938, 1802
2089, 2169, 1782, 2170, 1828
2090, 2163, 2170, 1220, 1897
2091, 2105, 2102, 2171, 2184
2092, 2179, 1306, 2221, 2049
2093, 1801, 1864, 2033, 2013
2094, 2181, 1662, 1776, 2179
2095, 2149, 2183, 2189, 1778
2096, 2187, 2186, 2068, 2074
2097, 2193, 1340, 1843, 2200
2098, 2193, 2200, 1929, 2177
2099, 2192, 1982, 1359, 1991
2100, 2195, 1646, 1686, 2067
2101, 2107, 1388, 2196, 1828
2102, 2202, 1702, 1382, 1949
2103, 2083, 2203, 2204, 1383
2104, 2223, 2204, 2203, 1949
2105, 2205, 1842, 1359, 1940
2106, 2206, 1690, 1355, 1817
2107, 2208, 1260, 2224, 1753
2108, 1769, 1707, 1263, 1790
2109, 2211, 1238, 1694, 1745
2110, 2214, 1278, 1920, 1886
2111, 2222, 2217, 1762, 1885
2112, 1357, 1728, 2217, 2222
2113, 1345, 1896, 2003, 2220
2114, 2199, 1352, 2046, 2187
2115, 2218, 1879, 1719, 1779
2116, 2207, 1330, 1798, 2106
